res;pos;neg;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;mot;oc;
0; 104; 213; 39; 3; 145; 3; 26; 3; 95; 3; 11; 5; 9; 5; 117; 3; 142; 4; 62; 6; 144; 4; 61; 3; 146; 6; 8; 4; 15; 3; 57; 7; 17; 6; 64; 5; 67; 8; 12; 9; 110; 8
0; 205; 65; 17; 2; 127; 2; 125; 2; 154; 2; 124; 2; 129; 2; 141; 2; 64; 3; 143; 3; 144; 4; 142; 7; 146; 20; 12; 4; 118; 4; 117; 4; 113; 4; 28; 8; 57; 4; 63; 3; 110; 11
0; 70; 111; 28; 2; 69; 2; 39; 2; 67; 3; 118; 2; 9; 3; 61; 2; 142; 2; 117; 3; 144; 4; 11; 3; 146; 6; 62; 3; 64; 6; 17; 7; 110; 5; 57; 13; 125; 3; 26; 3; 15; 6
0; 39; 122; 154; 1; 17; 10; 57; 16; 60; 3; 61; 2; 108; 1; 62; 9; 142; 4; 11; 2; 144; 2; 95; 2; 83; 2; 96; 2; 26; 12; 27; 1; 28; 5; 52; 1; 118; 3; 47; 5; 110; 6
1; 231; 35; 138; 1; 120; 1; 48; 1; 110; 27; 11; 2; 140; 2; 17; 3; 61; 2; 143; 3; 144; 8; 113; 1; 146; 18; 129; 2; 127; 6; 125; 2; 108; 2; 117; 2; 106; 2; 26; 12; 12; 2
1; 202; 52; 108; 1; 143; 2; 113; 2; 124; 2; 62; 2; 67; 2; 28; 2; 57; 3; 118; 3; 8; 2; 154; 4; 146; 16; 144; 7; 142; 4; 17; 7; 26; 7; 117; 8; 106; 4; 60; 4; 110; 16
1; 292; 15; 106; 1; 69; 1; 131; 1; 129; 1; 118; 1; 17; 1; 61; 2; 8; 1; 28; 2; 144; 10; 143; 8; 146; 22; 142; 3; 141; 3; 15; 2; 120; 2; 117; 7; 110; 35; 103; 2; 127; 5
0; 163; 82; 47; 2; 64; 2; 11; 2; 52; 2; 113; 3; 17; 2; 69; 2; 8; 3; 143; 4; 118; 4; 83; 3; 146; 4; 117; 5; 144; 5; 142; 7; 57; 8; 62; 7; 110; 20; 26; 7; 127; 7
1; 198; 49; 127; 1; 118; 1; 106; 2; 153; 2; 67; 2; 154; 2; 60; 4; 142; 3; 26; 7; 144; 9; 117; 8; 146; 15; 11; 2; 113; 5; 110; 21; 12; 3; 124; 2; 125; 2; 15; 2; 17; 6
0; 122; 60; 123; 1; 125; 1; 57; 1; 143; 2; 69; 2; 11; 2; 17; 3; 142; 3; 127; 3; 144; 5; 26; 7; 146; 9; 113; 3; 110; 12; 47; 5; 60; 4; 62; 7; 63; 2; 67; 2; 154; 2
0; 67; 225; 6; 2; 144; 3; 62; 3; 63; 3; 118; 3; 26; 5; 61; 4; 27; 5; 15; 10; 17; 4; 8; 6; 146; 8; 110; 4; 60; 3; 39; 4; 83; 5; 47; 3; 12; 11; 64; 12; 57; 17
0; 157; 48; 105; 1; 123; 1; 127; 1; 154; 1; 106; 2; 62; 2; 57; 2; 17; 2; 142; 5; 11; 2; 117; 6; 146; 20; 110; 10; 26; 7; 64; 3; 118; 9; 113; 2; 28; 9; 47; 3; 144; 4
1; 287; 21; 67; 1; 61; 1; 108; 1; 127; 1; 113; 1; 18; 2; 153; 3; 125; 2; 62; 4; 27; 2; 102; 4; 146; 21; 144; 11; 143; 4; 142; 9; 124; 5; 118; 5; 117; 5; 110; 29; 154; 5
1; 249; 22; 60; 1; 61; 1; 125; 1; 62; 1; 9; 1; 154; 2; 138; 2; 142; 7; 143; 4; 144; 5; 17; 3; 146; 18; 129; 3; 124; 2; 118; 3; 117; 4; 26; 4; 113; 2; 110; 27; 127; 6
0; 117; 117; 27; 2; 138; 3; 8; 3; 142; 3; 154; 3; 15; 4; 17; 3; 110; 6; 113; 4; 144; 4; 117; 4; 146; 13; 118; 3; 28; 7; 55; 4; 57; 7; 62; 4; 64; 6; 125; 4; 26; 10
1; 165; 61; 85; 1; 141; 1; 140; 2; 143; 2; 9; 2; 64; 3; 113; 2; 142; 2; 154; 3; 144; 14; 8; 5; 146; 4; 11; 5; 106; 3; 117; 3; 15; 9; 17; 9; 110; 16; 118; 6; 26; 6
0; 148; 132; 129; 2; 47; 3; 83; 3; 63; 3; 125; 3; 15; 3; 113; 3; 60; 4; 62; 3; 26; 4; 61; 5; 64; 6; 142; 5; 17; 6; 117; 7; 146; 8; 57; 9; 11; 7; 127; 7; 110; 8
0; 130; 81; 125; 2; 83; 2; 28; 2; 57; 2; 47; 3; 113; 3; 17; 3; 108; 4; 18; 3; 15; 3; 154; 4; 146; 8; 117; 4; 144; 4; 110; 14; 118; 4; 142; 4; 11; 4; 26; 4; 62; 7
0; 204; 132; 102; 2; 18; 3; 117; 3; 62; 3; 142; 5; 12; 3; 47; 5; 64; 3; 95; 3; 17; 5; 144; 13; 146; 6; 39; 6; 143; 5; 108; 5; 57; 12; 113; 6; 26; 5; 118; 12; 110; 17
1; 266; 14; 102; 1; 140; 2; 67; 2; 138; 2; 129; 4; 127; 8; 141; 6; 142; 3; 143; 5; 144; 6; 124; 2; 146; 13; 118; 4; 26; 4; 113; 2; 28; 2; 110; 26; 62; 2; 153; 4; 154; 3
0; 106; 108; 117; 1; 69; 1; 13; 2; 33; 2; 62; 3; 32; 2; 61; 3; 8; 3; 143; 2; 67; 2; 142; 4; 146; 5; 144; 6; 118; 6; 57; 4; 64; 6; 26; 7; 15; 8; 47; 7; 110; 14
0; 55; 99; 4; 2; 64; 2; 69; 2; 125; 2; 93; 2; 12; 2; 138; 2; 106; 2; 56; 3; 144; 4; 15; 3; 146; 4; 57; 3; 61; 3; 62; 4; 110; 3; 18; 3; 67; 3; 27; 2; 113; 3
1; 256; 33; 26; 1; 129; 1; 0; 1; 28; 2; 67; 1; 96; 1; 62; 2; 113; 2; 143; 2; 144; 16; 117; 8; 146; 21; 142; 2; 118; 3; 121; 3; 124; 4; 127; 5; 110; 21; 57; 2; 17; 8
0; 156; 81; 108; 2; 143; 2; 102; 2; 142; 2; 47; 2; 110; 10; 117; 7; 11; 6; 28; 5; 144; 11; 118; 5; 146; 4; 8; 6; 26; 3; 127; 5; 62; 5; 27; 2; 57; 3; 15; 4; 17; 8
1; 265; 32; 131; 1; 85; 1; 60; 2; 124; 2; 61; 2; 11; 2; 47; 3; 142; 5; 39; 2; 153; 2; 145; 3; 106; 3; 62; 2; 17; 6; 146; 19; 144; 6; 127; 6; 117; 9; 129; 8; 110; 20
0; 205; 64; 143; 2; 64; 2; 124; 2; 11; 3; 103; 2; 127; 14; 110; 13; 142; 3; 113; 6; 144; 7; 28; 6; 146; 6; 17; 8; 18; 2; 57; 5; 62; 5; 117; 6; 118; 6; 153; 3; 154; 5
1; 260; 66; 124; 2; 62; 2; 47; 2; 113; 2; 118; 2; 26; 2; 57; 2; 61; 2; 67; 3; 144; 11; 11; 4; 146; 7; 15; 4; 17; 3; 129; 3; 127; 16; 117; 11; 110; 22; 83; 3; 154; 3
1; 231; 33; 108; 1; 143; 1; 47; 1; 153; 1; 64; 2; 140; 2; 11; 3; 15; 2; 129; 3; 113; 3; 118; 3; 154; 4; 146; 5; 8; 4; 144; 10; 142; 5; 17; 4; 117; 10; 110; 29; 127; 7
1; 167; 53; 108; 1; 8; 2; 11; 2; 146; 2; 67; 2; 15; 2; 102; 2; 62; 3; 117; 3; 57; 3; 154; 4; 144; 7; 143; 4; 142; 4; 17; 7; 26; 4; 118; 4; 113; 7; 110; 20; 127; 5
0; 83; 105; 27; 2; 11; 2; 8; 2; 15; 2; 95; 3; 117; 3; 26; 6; 142; 4; 17; 4; 62; 4; 113; 4; 146; 5; 28; 8; 83; 3; 64; 6; 57; 8; 110; 9; 67; 6; 47; 5; 127; 4
1; 237; 35; 123; 1; 4; 1; 17; 1; 108; 1; 129; 1; 1; 1; 127; 1; 151; 1; 145; 2; 154; 2; 144; 11; 146; 24; 12; 2; 124; 3; 118; 4; 117; 5; 26; 2; 113; 3; 62; 4; 110; 20
0; 106; 130; 85; 1; 36; 1; 11; 2; 27; 2; 117; 2; 118; 2; 74; 2; 154; 3; 47; 7; 15; 4; 26; 6; 146; 4; 8; 6; 57; 4; 113; 4; 62; 4; 12; 11; 110; 14; 39; 3; 144; 8
1; 217; 44; 114; 1; 17; 1; 72; 2; 101; 1; 143; 2; 39; 2; 26; 2; 11; 2; 12; 3; 113; 2; 145; 3; 118; 4; 117; 5; 146; 15; 144; 16; 142; 5; 8; 5; 15; 5; 110; 19; 154; 5
1; 196; 67; 138; 1; 121; 1; 93; 1; 145; 2; 154; 2; 11; 2; 12; 6; 8; 4; 143; 3; 144; 11; 15; 2; 146; 12; 124; 2; 26; 2; 118; 5; 117; 2; 47; 3; 69; 2; 64; 2; 110; 21
1; 240; 28; 118; 1; 123; 1; 15; 2; 47; 2; 154; 2; 11; 2; 106; 2; 17; 2; 142; 3; 144; 9; 145; 6; 146; 15; 62; 4; 141; 8; 28; 4; 110; 20; 138; 3; 117; 4; 153; 4; 124; 4
1; 196; 40; 117; 2; 154; 2; 11; 2; 120; 2; 129; 2; 17; 2; 28; 2; 67; 3; 142; 3; 144; 4; 145; 12; 146; 8; 8; 3; 138; 3; 127; 3; 124; 4; 47; 5; 85; 3; 62; 4; 110; 17
1; 188; 60; 64; 2; 145; 2; 72; 2; 39; 2; 12; 3; 57; 3; 15; 2; 142; 7; 17; 3; 144; 7; 102; 2; 146; 7; 8; 3; 62; 4; 118; 3; 117; 4; 114; 2; 113; 8; 110; 25; 127; 2
0; 179; 49; 8; 2; 153; 2; 61; 2; 124; 2; 103; 3; 140; 3; 141; 7; 142; 7; 12; 2; 144; 4; 110; 21; 146; 4; 28; 2; 15; 2; 132; 3; 17; 3; 62; 6; 27; 4; 118; 3; 102; 2
0; 117; 103; 52; 1; 153; 2; 154; 2; 11; 2; 135; 2; 39; 2; 64; 3; 142; 3; 113; 3; 144; 4; 132; 3; 146; 4; 118; 3; 62; 3; 67; 5; 17; 6; 26; 6; 28; 7; 110; 14; 57; 13
0; 142; 91; 28; 2; 96; 2; 127; 2; 101; 2; 61; 3; 83; 2; 142; 3; 154; 3; 26; 8; 140; 3; 60; 3; 146; 4; 62; 8; 153; 3; 11; 4; 67; 3; 57; 10; 110; 16; 17; 10; 144; 10
0; 119; 105; 64; 2; 103; 2; 16; 2; 17; 7; 57; 11; 60; 4; 127; 2; 142; 8; 125; 4; 144; 4; 26; 12; 146; 12; 28; 3; 62; 12; 117; 4; 48; 2; 96; 2; 110; 6; 67; 4; 154; 3
1; 343; 29; 142; 2; 11; 2; 26; 4; 138; 3; 110; 37; 114; 4; 141; 3; 17; 2; 143; 3; 144; 14; 28; 3; 146; 28; 103; 2; 62; 6; 125; 3; 106; 5; 124; 2; 117; 11; 67; 4; 154; 4
0; 126; 120; 64; 2; 154; 2; 117; 2; 69; 3; 61; 3; 142; 2; 125; 3; 12; 4; 26; 6; 144; 9; 15; 10; 146; 9; 8; 6; 17; 4; 62; 4; 47; 5; 110; 11; 67; 5; 118; 11; 57; 4
1; 151; 50; 102; 1; 27; 1; 39; 1; 142; 2; 101; 2; 127; 1; 18; 1; 64; 2; 130; 2; 144; 10; 113; 4; 146; 6; 17; 3; 110; 11; 26; 4; 117; 3; 118; 10; 11; 2; 12; 4; 154; 2
1; 288; 15; 145; 2; 153; 2; 124; 2; 138; 3; 136; 2; 140; 5; 141; 7; 142; 3; 11; 2; 144; 8; 132; 3; 146; 11; 129; 5; 127; 5; 15; 2; 117; 4; 110; 26; 26; 3; 102; 2; 154; 4
0; 140; 63; 108; 2; 117; 2; 15; 2; 118; 14; 17; 4; 11; 5; 110; 13; 142; 5; 124; 2; 144; 5; 47; 2; 146; 7; 8; 4; 62; 4; 26; 2; 64; 4; 27; 3; 39; 4; 28; 3; 154; 3
0; 435; 16; 123; 1; 26; 1; 154; 1; 18; 1; 61; 1; 17; 2; 104; 3; 106; 2; 132; 3; 144; 13; 129; 14; 146; 26; 110; 31; 108; 4; 142; 3; 118; 4; 138; 3; 127; 13; 153; 5; 117; 12
0; 142; 42; 95; 2; 144; 2; 143; 2; 64; 2; 153; 2; 17; 3; 63; 3; 47; 3; 27; 3; 124; 3; 117; 3; 67; 3; 26; 4; 142; 5; 146; 15; 108; 5; 110; 7; 118; 7; 28; 7; 154; 5
0; 337; 54; 140; 2; 121; 2; 106; 2; 8; 4; 118; 3; 108; 2; 141; 3; 11; 2; 143; 11; 144; 8; 12; 2; 146; 18; 132; 2; 110; 39; 26; 3; 113; 3; 15; 7; 127; 7; 117; 8; 154; 2
0; 288; 7; 11; 1; 8; 1; 123; 1; 47; 2; 120; 1; 118; 1; 141; 2; 42; 1; 153; 2; 108; 1; 62; 2; 154; 3; 146; 17; 144; 15; 142; 6; 127; 8; 117; 6; 114; 3; 110; 28; 129; 4
1; 283; 4; 107; 1; 153; 1; 64; 1; 138; 1; 11; 1; 113; 1; 141; 2; 142; 3; 143; 3; 144; 10; 110; 36; 146; 17; 117; 2; 17; 1; 129; 6; 118; 2; 106; 3; 127; 5; 120; 1; 154; 1
0; 60; 89; 39; 1; 70; 1; 62; 2; 125; 1; 48; 1; 101; 1; 96; 2; 11; 2; 61; 2; 60; 2; 17; 2; 28; 2; 64; 3; 8; 4; 144; 6; 47; 8; 142; 4; 26; 6; 110; 7; 57; 11
0; 176; 69; 64; 2; 129; 2; 27; 3; 124; 3; 113; 3; 127; 3; 8; 4; 146; 3; 108; 4; 47; 4; 144; 9; 142; 6; 11; 6; 15; 4; 117; 9; 17; 4; 18; 4; 110; 14; 26; 4; 154; 4
1; 311; 36; 47; 2; 57; 2; 101; 2; 138; 4; 103; 4; 140; 5; 11; 3; 142; 4; 143; 3; 144; 13; 8; 4; 146; 16; 106; 3; 113; 2; 17; 3; 129; 4; 117; 18; 127; 10; 118; 3; 110; 19
0; 191; 146; 67; 2; 17; 3; 96; 2; 39; 2; 28; 3; 118; 3; 27; 2; 69; 3; 32; 3; 154; 4; 144; 8; 146; 8; 8; 5; 142; 15; 12; 13; 117; 9; 113; 6; 57; 8; 62; 6; 110; 22
1; 277; 59; 72; 1; 101; 1; 36; 2; 96; 1; 113; 2; 57; 2; 118; 2; 39; 2; 140; 3; 144; 7; 8; 5; 146; 21; 142; 3; 138; 7; 12; 4; 110; 23; 117; 11; 17; 3; 129; 6; 127; 9
1; 236; 28; 145; 2; 62; 2; 143; 2; 118; 2; 106; 2; 28; 2; 61; 2; 124; 3; 11; 2; 127; 2; 57; 2; 154; 3; 67; 4; 146; 13; 144; 13; 142; 11; 140; 4; 138; 5; 117; 10; 110; 18
1; 144; 107; 18; 2; 85; 2; 15; 3; 67; 2; 63; 3; 27; 3; 154; 4; 64; 5; 12; 3; 144; 4; 8; 3; 17; 5; 146; 7; 110; 13; 57; 7; 117; 5; 62; 8; 118; 10; 11; 6; 142; 9
0; 109; 169; 60; 2; 61; 2; 27; 2; 12; 9; 28; 5; 15; 3; 110; 8; 142; 7; 57; 14; 144; 7; 8; 4; 146; 6; 17; 10; 113; 4; 62; 7; 117; 5; 64; 5; 67; 3; 118; 5; 154; 3
1; 166; 54; 142; 2; 12; 2; 101; 2; 113; 2; 127; 2; 61; 2; 28; 2; 64; 2; 26; 2; 57; 3; 154; 3; 146; 7; 39; 4; 144; 14; 140; 4; 117; 8; 118; 3; 62; 5; 17; 4; 110; 16
0; 148; 154; 17; 2; 74; 2; 54; 2; 57; 3; 118; 4; 39; 6; 61; 2; 117; 7; 32; 3; 144; 14; 27; 4; 146; 10; 64; 5; 113; 2; 110; 11; 12; 15; 11; 4; 9; 3; 8; 9; 142; 4
0; 85; 191; 55; 2; 14; 2; 47; 2; 145; 3; 69; 3; 141; 3; 63; 3; 62; 4; 17; 3; 154; 3; 83; 4; 8; 4; 28; 5; 146; 5; 142; 8; 12; 7; 64; 6; 110; 5; 117; 5; 57; 20
0; 266; 60; 102; 1; 124; 1; 108; 1; 12; 4; 32; 2; 127; 4; 15; 7; 142; 3; 143; 2; 144; 12; 113; 3; 146; 14; 8; 3; 27; 1; 117; 7; 118; 3; 120; 1; 129; 6; 121; 1; 110; 30
1; 192; 32; 64; 1; 154; 1; 67; 1; 96; 1; 127; 1; 70; 1; 141; 6; 131; 2; 110; 15; 144; 8; 11; 3; 146; 21; 28; 4; 117; 3; 118; 4; 26; 7; 120; 1; 121; 1; 17; 2; 142; 9
1; 154; 15; 138; 1; 39; 1; 131; 1; 57; 1; 64; 1; 154; 1; 28; 1; 72; 2; 124; 2; 144; 4; 145; 10; 146; 7; 143; 2; 142; 2; 117; 2; 110; 17; 109; 3; 118; 2; 26; 2; 11; 2
0; 204; 16; 26; 1; 62; 1; 154; 1; 102; 2; 104; 2; 127; 6; 106; 4; 107; 1; 143; 3; 144; 4; 110; 14; 146; 12; 113; 2; 132; 4; 114; 2; 117; 2; 118; 3; 120; 2; 153; 2; 125; 2
0; 33; 106; 67; 1; 69; 2; 83; 2; 108; 2; 15; 7; 62; 5; 60; 2; 142; 3; 17; 6; 57; 6; 64; 6; 106; 2; 8; 3; 26; 4; 27; 3; 28; 6; 95; 2; 47; 7; 110; 3; 55; 2
0; 106; 48; 124; 1; 27; 1; 12; 1; 69; 2; 11; 3; 15; 4; 17; 4; 142; 4; 125; 2; 144; 5; 145; 3; 146; 7; 26; 3; 28; 2; 117; 2; 110; 11; 61; 2; 62; 4; 64; 2; 154; 2
0; 65; 75; 102; 1; 39; 1; 125; 1; 118; 1; 110; 5; 106; 2; 28; 6; 15; 4; 120; 1; 95; 2; 47; 5; 146; 6; 17; 2; 57; 7; 26; 6; 60; 3; 62; 2; 63; 3; 64; 4; 154; 1
0; 199; 3; 47; 0; 48; 0; 120; 1; 39; 1; 153; 1; 128; 1; 45; 1; 26; 1; 125; 1; 141; 2; 144; 2; 132; 2; 113; 2; 127; 4; 146; 11; 110; 20; 143; 4; 117; 4; 129; 6; 106; 4
0; 74; 54; 113; 1; 45; 1; 154; 1; 95; 1; 57; 2; 62; 2; 63; 1; 146; 2; 125; 2; 144; 5; 110; 7; 15; 4; 117; 3; 47; 3; 118; 2; 61; 6; 28; 5; 26; 2; 64; 3; 142; 3
0; 158; 174; 8; 3; 32; 3; 69; 3; 108; 6; 120; 4; 13; 3; 17; 4; 142; 4; 143; 6; 144; 4; 113; 4; 26; 7; 62; 4; 117; 6; 118; 5; 12; 7; 57; 8; 15; 14; 64; 8; 110; 11
0; 108; 132; 62; 2; 61; 2; 117; 2; 8; 3; 63; 2; 146; 3; 123; 2; 113; 3; 11; 3; 144; 8; 127; 6; 12; 3; 28; 4; 27; 3; 64; 13; 26; 11; 17; 5; 110; 8; 83; 5; 57; 12
1; 227; 26; 127; 1; 141; 2; 62; 1; 102; 2; 85; 2; 118; 2; 17; 2; 143; 2; 67; 3; 144; 9; 142; 8; 146; 13; 129; 3; 124; 4; 120; 3; 117; 6; 26; 5; 108; 4; 153; 4; 110; 15
1; 247; 48; 153; 2; 57; 2; 143; 2; 11; 2; 113; 2; 62; 3; 144; 3; 15; 3; 28; 3; 129; 6; 106; 3; 146; 15; 127; 3; 124; 4; 85; 3; 110; 25; 117; 6; 47; 4; 26; 3; 154; 6
1; 200; 82; 67; 2; 83; 2; 129; 2; 117; 3; 26; 3; 85; 3; 57; 3; 64; 3; 11; 3; 18; 3; 154; 4; 146; 12; 144; 9; 142; 4; 17; 5; 118; 5; 28; 4; 113; 5; 47; 4; 110; 19
1; 176; 60; 15; 2; 127; 4; 61; 2; 11; 3; 47; 3; 129; 3; 28; 4; 67; 4; 27; 3; 144; 6; 145; 3; 146; 5; 26; 3; 18; 5; 62; 4; 113; 3; 118; 7; 117; 7; 110; 14; 142; 10
1; 273; 24; 18; 1; 27; 2; 129; 2; 102; 2; 127; 2; 28; 3; 141; 3; 142; 3; 143; 3; 118; 3; 11; 3; 103; 3; 153; 3; 154; 4; 146; 14; 144; 10; 124; 7; 117; 4; 62; 4; 110; 26
0; 169; 73; 96; 1; 27; 1; 106; 1; 124; 2; 47; 2; 72; 2; 153; 2; 18; 2; 8; 2; 145; 3; 57; 4; 146; 12; 144; 11; 110; 15; 142; 5; 11; 8; 118; 10; 26; 4; 17; 4; 64; 4
0; 63; 123; 55; 2; 146; 3; 8; 2; 118; 2; 142; 3; 113; 3; 57; 7; 26; 4; 51; 3; 144; 5; 47; 3; 110; 7; 17; 5; 18; 5; 28; 4; 61; 4; 62; 5; 64; 6; 67; 4; 11; 4
1; 217; 36; 70; 2; 141; 2; 96; 2; 138; 2; 11; 5; 15; 2; 129; 2; 124; 2; 143; 6; 144; 9; 120; 4; 146; 10; 118; 4; 117; 3; 113; 3; 26; 5; 28; 3; 103; 2; 102; 2; 110; 21
1; 288; 53; 28; 2; 118; 2; 26; 2; 27; 2; 132; 2; 11; 2; 85; 2; 67; 2; 113; 2; 154; 3; 143; 3; 146; 13; 110; 27; 142; 5; 117; 4; 18; 4; 127; 8; 129; 6; 153; 4; 144; 8
0; 368; 6; 60; 1; 103; 1; 63; 1; 113; 1; 154; 1; 121; 1; 17; 1; 106; 2; 133; 2; 129; 14; 143; 3; 146; 24; 110; 24; 142; 5; 141; 2; 140; 3; 117; 6; 118; 4; 127; 17; 144; 6
0; 107; 85; 81; 1; 8; 1; 83; 1; 55; 1; 11; 1; 154; 2; 17; 7; 142; 5; 127; 4; 144; 9; 27; 2; 146; 6; 28; 6; 69; 2; 110; 4; 47; 6; 57; 6; 62; 3; 64; 2; 67; 3
0; 126; 106; 96; 2; 67; 3; 62; 3; 11; 3; 129; 3; 118; 4; 110; 10; 142; 5; 127; 6; 144; 5; 8; 4; 146; 4; 47; 9; 57; 7; 28; 3; 60; 5; 27; 4; 64; 4; 17; 7; 154; 3
1; 114; 93; 62; 2; 154; 2; 134; 2; 47; 4; 17; 3; 57; 3; 85; 3; 142; 5; 8; 4; 144; 9; 125; 3; 146; 3; 55; 2; 27; 3; 64; 4; 28; 7; 118; 6; 117; 2; 110; 9; 15; 6
0; 182; 94; 15; 2; 57; 2; 138; 3; 106; 2; 85; 3; 118; 3; 141; 4; 142; 6; 48; 3; 144; 7; 26; 9; 146; 20; 14; 3; 110; 9; 69; 5; 127; 3; 28; 14; 27; 3; 124; 4; 154; 4
1; 207; 37; 85; 2; 138; 2; 69; 2; 102; 2; 129; 2; 11; 2; 124; 3; 28; 3; 27; 3; 62; 2; 117; 2; 131; 2; 47; 3; 67; 4; 146; 17; 144; 7; 142; 4; 26; 4; 118; 6; 110; 21
1; 234; 70; 83; 2; 106; 2; 117; 2; 67; 2; 142; 3; 141; 2; 18; 3; 57; 3; 15; 4; 17; 3; 154; 4; 146; 8; 144; 12; 28; 4; 129; 4; 127; 4; 104; 5; 110; 20; 118; 6; 113; 5
0; 71; 111; 28; 1; 85; 1; 142; 2; 69; 2; 17; 5; 11; 5; 27; 4; 118; 3; 32; 2; 144; 7; 110; 7; 146; 3; 39; 3; 96; 2; 57; 6; 83; 3; 62; 3; 64; 4; 67; 2; 154; 2
1; 247; 34; 26; 1; 109; 1; 4; 1; 28; 1; 106; 1; 142; 2; 154; 2; 141; 2; 17; 4; 144; 13; 129; 2; 146; 19; 127; 2; 125; 2; 124; 5; 118; 5; 117; 6; 113; 3; 39; 2; 110; 19
0; 111; 80; 70; 1; 141; 2; 96; 2; 64; 2; 67; 2; 69; 2; 8; 2; 145; 2; 47; 3; 144; 6; 142; 4; 146; 7; 28; 7; 83; 3; 17; 4; 15; 4; 110; 12; 57; 4; 62; 3; 26; 4
0; 82; 103; 117; 1; 11; 2; 70; 2; 15; 3; 17; 4; 18; 3; 26; 11; 142; 4; 28; 10; 144; 6; 69; 3; 146; 8; 110; 5; 39; 2; 47; 4; 55; 4; 57; 6; 83; 3; 62; 4; 154; 2
1; 210; 44; 48; 1; 153; 2; 143; 2; 16; 1; 63; 2; 109; 2; 85; 3; 127; 2; 129; 3; 144; 8; 145; 4; 146; 11; 28; 22; 142; 3; 141; 6; 26; 7; 117; 7; 118; 4; 124; 6; 110; 8
0; 212; 84; 143; 2; 83; 2; 145; 3; 12; 3; 17; 3; 32; 3; 146; 4; 113; 3; 108; 4; 141; 4; 62; 4; 64; 5; 118; 4; 26; 5; 8; 5; 144; 11; 142; 6; 15; 5; 127; 7; 110; 18
1; 237; 44; 69; 2; 11; 2; 12; 3; 17; 2; 129; 4; 127; 2; 141; 6; 142; 4; 125; 2; 144; 12; 145; 7; 146; 9; 118; 5; 117; 4; 26; 3; 28; 10; 67; 2; 110; 20; 47; 3; 154; 5
1; 196; 65; 69; 2; 127; 2; 124; 3; 118; 2; 117; 5; 26; 6; 141; 5; 142; 8; 28; 10; 144; 9; 145; 3; 146; 17; 67; 2; 110; 9; 47; 3; 48; 7; 85; 4; 61; 3; 63; 2; 154; 5
0; 133; 76; 127; 1; 104; 1; 113; 1; 125; 1; 48; 1; 153; 2; 124; 2; 154; 2; 57; 7; 142; 3; 145; 3; 146; 9; 62; 7; 141; 3; 17; 3; 28; 13; 11; 3; 47; 4; 26; 10; 110; 16
1; 306; 20; 113; 1; 141; 2; 154; 2; 138; 2; 12; 2; 130; 3; 129; 4; 8; 3; 15; 2; 144; 5; 145; 8; 146; 12; 127; 11; 124; 2; 121; 5; 118; 2; 117; 6; 109; 2; 104; 2; 110; 28
0; 84; 104; 8; 2; 154; 2; 15; 2; 17; 2; 26; 4; 117; 5; 141; 4; 142; 8; 113; 4; 144; 4; 110; 3; 146; 5; 47; 3; 55; 2; 57; 7; 61; 5; 62; 3; 64; 2; 66; 3; 69; 4
1; 256; 12; 101; 1; 16; 1; 132; 3; 11; 2; 17; 1; 129; 3; 102; 1; 125; 2; 124; 2; 144; 10; 123; 1; 146; 22; 61; 2; 118; 4; 117; 5; 26; 2; 110; 23; 106; 1; 103; 3; 127; 2
1; 180; 33; 151; 1; 26; 1; 120; 1; 123; 1; 27; 1; 118; 1; 62; 3; 125; 2; 153; 2; 11; 2; 64; 2; 124; 4; 146; 16; 144; 8; 110; 13; 67; 5; 28; 8; 117; 11; 47; 5; 154; 8
1; 125; 69; 146; 2; 57; 2; 28; 2; 108; 2; 125; 2; 26; 2; 64; 3; 144; 3; 15; 3; 142; 5; 62; 4; 12; 3; 61; 4; 110; 21; 17; 3; 47; 3; 67; 4; 117; 4; 118; 7; 154; 3
1; 117; 66; 61; 1; 48; 1; 103; 1; 70; 2; 15; 5; 17; 4; 132; 3; 142; 7; 26; 4; 120; 2; 28; 5; 146; 7; 118; 3; 117; 2; 110; 15; 47; 2; 57; 6; 62; 9; 64; 3; 154; 2
0; 224; 8; 141; 1; 154; 1; 17; 1; 132; 1; 131; 1; 101; 1; 127; 3; 142; 2; 125; 1; 144; 10; 26; 1; 146; 21; 118; 6; 117; 4; 28; 1; 113; 1; 110; 18; 106; 1; 67; 3; 129; 5
0; 418; 3; 106; 1; 108; 1; 101; 1; 151; 1; 103; 1; 140; 3; 113; 1; 110; 20; 143; 2; 144; 7; 96; 1; 146; 25; 132; 1; 117; 3; 129; 19; 104; 1; 127; 30; 125; 1; 153; 2; 138; 3
1; 147; 38; 27; 1; 101; 1; 120; 1; 145; 1; 127; 1; 63; 2; 47; 1; 15; 2; 26; 2; 106; 2; 28; 2; 117; 3; 146; 8; 62; 5; 144; 10; 11; 3; 118; 5; 110; 15; 17; 7; 154; 3
1; 161; 58; 67; 1; 118; 2; 47; 2; 64; 2; 26; 2; 17; 3; 124; 3; 125; 2; 103; 2; 144; 3; 57; 4; 146; 3; 85; 2; 27; 2; 154; 5; 62; 6; 145; 10; 110; 19; 117; 7; 28; 7
